,imdb_title_id,title,test,clean_test,binary,decade code,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worldwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
1228,tt0120630,Chicken Run,ok,ok,PASS,2,Chicken Run,2000,12/15/2000,"Animation, Adventure, Comedy",84,"UK, USA, France",English,"Peter Lord, Nick Park","Peter Lord, Nick Park",Aardman Animations,"Phil Daniels, Lynn Ferguson, Mel Gibson, Tony Haygarth, Jane Horrocks, Miranda Richardson, Julia Sawalha, Timothy Spall, Imelda Staunton, Benjamin Whitrow","When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners.",7,173987,"$45,000,000 ","$106,834,564 ","$224,834,564 ",88,393,171,7,173987,7.1,7,12500,15595,40748,56301,28537,11115,4211,2080,1245,1655,7.1,118,7.1,40252,6.9,65762,7.1,21934,7,104196,7.2,90,7.1,29163,6.9,52221,7.1,18197,6.9,28032,6.4,20,6.9,10457,6.8,12782,7.2,3413,7.1,656,6.9,31459,7,79576
1229,tt0241303,Chocolat,ok,ok,PASS,2,Chocolat,2000,2/23/2001,"Drama, Romance",121,"UK, USA","English, French",Lasse Hallström,"Joanne Harris, Robert Nelson Jacobs",Miramax,"Alfred Molina, Carrie-Anne Moss, Aurelien Parent Koenig, Antonio Gil, Hélène Cardona, Harrison Pratt, Gaelan Connell, Élisabeth Commelin, Ron Cook, Guillaume Tardieu, Hugh O'Conor, John Wood, Lena Olin, Peter Stormare, Leslie Caron",A woman and her daughter open a chocolate shop in a small French village that shakes up the rigid morality of the community.,7.2,175310,"$25,000,000 ","$71,509,363 ","$152,699,946 ",64,521,104,7.2,175310,7.4,7,16840,20974,47569,51864,23229,8168,3159,1506,846,1155,7,29,7.3,28543,7.2,81930,7.3,26747,7.1,83288,7.2,14,7.1,11718,7.1,49370,7.2,19476,7.5,57118,6.8,12,7.6,16373,7.5,31619,7.7,6845,6.8,598,7.3,26884,7.2,93084
1230,tt0200550,Coyote Ugly,men-disagree,men,FAIL,2,Coyote Ugly,2000,10/20/2000,"Comedy, Drama, Music",100,USA,English,David McNally,Gina Wendkos,Touchstone Pictures,"Piper Perabo, Adam Garcia, John Goodman, Maria Bello, Izabella Miko, Tyra Banks, Bridget Moynahan, Melanie Lynskey, Del Pentecost, Michael Weston, LeAnn Rimes, Jeremy Rowley, Ellen Cleghorne, John Fugelsang, Bud Cort","Aspiring songwriter Violet Sanford, after getting a job at a women-run NYC bar that teases its male patrons, comes out of her shell.",5.7,105212,"$45,000,000 ","$60,786,269 ","$113,916,474 ",27,389,160,5.7,105212,5.9,6,6712,4011,9903,18741,24447,18865,10017,5666,3374,3476,6.2,9,6,14905,5.6,54739,5.6,12800,5.4,52836,3.5,2,5.6,5464,5.4,35665,5.5,10004,6.2,31634,7.7,7,6.4,9219,6.1,18447,6.1,2613,5.2,505,5.5,19742,5.6,52677
1231,tt0168629,Dancer in the Dark,ok,ok,PASS,2,Dancer in the Dark,2000,10/18/2000,"Crime, Drama, Musical",140,"Denmark, Germany, Netherlands, Italy, USA, UK, France, Sweden, Finland, Iceland, Argentina, Norway, Taiwan, Belgium","English, German, Czech",Lars von Trier,Lars von Trier,Zentropa Entertainments,"Björk, Catherine Deneuve, David Morse, Peter Stormare, Joel Grey, Cara Seymour, Vladica Kostic, Jean-Marc Barr, Vincent Paterson, Siobhan Fallon Hogan, Zeljko Ivanek, Udo Kier, Jens Albinus, Reathel Bean, Mette Berggreen","An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.",8,100095,"$12,800,000 ","$4,184,036 ","$40,031,879 ",61,718,133,8,100095,8,8,24046,22150,25046,13464,5871,3225,1756,1223,970,2344,8.4,41,8.2,14363,8,47930,7.5,14044,7.9,59082,8.4,33,8.1,9832,8,35862,7.5,11445,8.1,18833,8.2,6,8.2,4288,8.1,11434,7.5,2356,6.6,470,7.8,13539,8,54131
1232,tt0242423,"Dude, Where&amp;#39;s My Car",men,men,FAIL,2,"Dude, Where's My Car?",2000,6/8/2001,"Comedy, Mystery, Sci-Fi",83,USA,"English, Japanese, French",Danny Leiner,Philip Stark,Twentieth Century Fox,"Ashton Kutcher, Seann William Scott, Jennifer Garner, Marla Sokoloff, Kristy Swanson, David Herman, Hal Sparks, Charlie O'Connell, John Toles-Bey, Christian Middelthon, Dave Bannick, James Vincent, Bob Clendenin, Mary Lynn Rajskub, Kevin Christy",Two potheads wake up after a night of partying and cannot remember where they parked their car.,5.5,132973,"$13,000,000 ","$46,729,800 ","$73,180,723 ",30,476,66,5.5,132973,5.7,6,8279,4425,11190,22029,28630,23434,13798,8443,5788,6957,4.9,16,5.8,25690,5.5,69956,5.2,10764,5.6,92340,4.6,13,5.9,20425,5.5,59587,5.2,9375,5.3,16547,6,2,5.7,4991,5.2,9732,5.2,1221,4.9,571,5.4,25700,5.5,67896
1233,tt0142032,Dune,ok,ok,PASS,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1234,tt0195685,Erin Brockovich,ok,ok,PASS,2,Erin Brockovich,2000,4/14/2000,"Biography, Drama",131,USA,English,Steven Soderbergh,Susannah Grant,Universal Pictures,"Julia Roberts, David Brisbin, Dawn Didawick, Albert Finney, Valente Rodriguez, Conchata Ferrell, George Rocky Sullivan, Pat Skipper, Jack Gill, Irene Olga López, Emily Marks, Julie Marks, Scotty Leavenworth, Gemmenne de la Peña, Erin Brockovich-Ellis",An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.,7.3,170733,"$52,000,000 ","$125,595,205 ","$256,271,286 ",73,525,155,7.3,170733,7.4,7,13783,20018,49994,53552,20148,7036,2649,1263,796,1494,7.6,34,7.5,20322,7.3,79459,7.4,29392,7.2,90660,7.8,20,7.4,10822,7.2,53725,7.3,22809,7.5,42055,7.2,12,7.6,9138,7.5,24725,7.6,6141,7.1,669,7.3,32146,7.3,81778
1235,tt0195714,Final Destination,notalk,notalk,FAIL,2,Final Destination,2000,8/25/2000,"Horror, Thriller",98,USA,"English, French",James Wong,"Glen Morgan, James Wong",New Line Cinema,"Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke, Daniel Roebuck, Roger Guenveur Smith, Chad Donella, Seann William Scott, Tony Todd, Amanda Detmer, Brendan Fehr, Forbes Angus, Lisa Marie Caruk, Christine Chatelain, Barbara Tyson","After a teenager has a terrifying vision of him and his friends dying in a plane crash, he prevents the accident only to have Death hunt them down, one by one.",6.7,224856,"$23,000,000 ","$53,331,147 ","$112,880,294 ",36,730,158,6.7,224856,6.8,7,14931,13002,38202,73301,47792,20035,8390,4216,2268,2719,6.6,85,6.7,44783,6.7,108000,6.7,20673,6.7,146055,6.6,66,6.6,33817,6.7,88751,6.7,17418,6.8,32888,6.5,11,6.7,10313,6.8,18095,7,2941,6.6,737,6.7,38121,6.7,110752
1236,tt0172495,Gladiator,nowomen,nowomen,FAIL,2,Gladiator,2000,5/19/2000,"Action, Adventure, Drama",155,"USA, UK, Malta, Morocco",English,Ridley Scott,"David Franzoni, David Franzoni",DreamWorks,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris, Derek Jacobi, Djimon Hounsou, David Schofield, John Shrapnel, Tomas Arana, Ralf Moeller, Spencer Treat Clark, David Hemmings, Tommy Flanagan, Sven-Ole Thorsen",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,8.5,1308193,"$103,000,000 ","$187,705,427 ","$465,361,176 ",67,2653,213,8.5,1308193,8.5,9,343625,387424,331902,148737,50182,20455,9344,5554,3724,7246,8.3,660,8.6,254464,8.5,533844,8.3,127868,8.6,827199,8.4,499,8.6,209946,8.6,449506,8.3,106252,8.3,145293,8,86,8.4,39506,8.2,76502,8.2,19212,8.1,886,8.5,191043,8.5,543144
1237,tt0187078,Gone in Sixty Seconds,notalk,notalk,FAIL,2,Gone in Sixty Seconds,2000,9/15/2000,"Action, Crime, Thriller",118,USA,English,Dominic Sena,"H.B. Halicki, Scott Rosenberg",Touchstone Pictures,"Nicolas Cage, Giovanni Ribisi, Angelina Jolie, T.J. Cross, William Lee Scott, Scott Caan, James Duval, Will Patton, Delroy Lindo, Timothy Olyphant, Chi McBride, Robert Duvall, Christopher Eccleston, Vinnie Jones, Grace Zabriskie",A retired master car thief must come back to the industry and steal fifty cars with his crew in one night to save his brother's life.,6.5,256788,"$90,000,000 ","$101,648,571 ","$237,202,299 ",35,552,135,6.5,256788,6.6,7,15633,14051,38813,73174,61776,28667,12235,5721,3334,3384,6.2,26,6.7,35964,6.5,137110,6.2,26058,6.5,180807,6.2,21,6.7,31307,6.5,119384,6.1,22281,6.6,25076,9,2,6.7,4228,6.5,16244,6.5,3377,5.9,689,6.5,44214,6.5,127227
1238,tt0146882,High Fidelity,men,men,FAIL,2,High Fidelity,2000,7/7/2000,"Comedy, Drama, Music",113,"UK, USA","English, Danish",Stephen Frears,"Nick Hornby, D.V. DeVincentis",Touchstone Pictures,"John Cusack, Iben Hjejle, Todd Louiso, Jack Black, Lisa Bonet, Catherine Zeta-Jones, Joan Cusack, Tim Robbins, Chris Rehmann, Ben Carr, Lili Taylor, Joelle Carter, Natasha Gregson Wagner, Shannon Stillo, Drake Bell","Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.",7.5,165533,"$30,000,000 ","$27,287,137 ","$47,126,295 ",79,628,183,7.5,165533,7.6,8,18539,25847,50472,41319,16806,6409,2674,1366,830,1271,7.5,12,7.4,18155,7.5,82876,7.4,27243,7.5,104409,7.9,9,7.5,12945,7.5,65989,7.4,22372,7.3,26230,7,2,7.2,5012,7.4,15924,7.4,4434,6.8,603,7.6,38810,7.4,78030
1239,tt0164052,Hollow Man,ok,ok,PASS,2,Hollow Man,2000,10/13/2000,"Action, Horror, Sci-Fi",112,"USA, Germany",English,Paul Verhoeven,"Gary Scott Thompson, Andrew W. Marlowe",Columbia Pictures,"Elisabeth Shue, Kevin Bacon, Josh Brolin, Kim Dickens, Greg Grunberg, Joey Slotnick, Mary Randle, William Devane, Rhona Mitra, Pablo Espinosa, Margot Rose, Jimmie F. Skaggs, Jeffrey Scaperrotta, Sarah Bowles, Kelli Scott","When the leader of a team of scientists volunteers to be the test subject for their experiment in human invisibility, he slowly unravels and turns against them, with horrific consequences.",5.8,121916,"$95,000,000 ","$73,209,340 ","$190,213,455 ",24,663,182,5.8,121916,5.8,6,3250,2270,8500,23662,36176,25151,11753,5765,2926,2463,5.4,25,5.9,12465,5.8,64004,5.8,18533,5.8,85753,5,17,5.9,10456,5.8,56275,5.9,16292,5.7,11376,6,6,5.9,1863,5.6,7067,5.7,1980,5.7,674,5.6,22720,5.8,62291
1240,tt0185431,Little Nicky,notalk,notalk,FAIL,2,Little Nicky,2000,6/22/2001,"Comedy, Fantasy",90,USA,English,Steven Brill,"Tim Herlihy, Adam Sandler",Avery Pix,"Adam Sandler, Patricia Arquette, Harvey Keitel, Rhys Ifans, Tommy 'Tiny' Lister, Rodney Dangerfield, Allen Covert, Peter Dante, Jonathan Loughran, Robert Smigel, Reese Witherspoon, Dana Carvey, Jon Lovitz, Kevin Nealon, Michael McKean","After two of the devil's three sons escape Hell to wreak havoc on Earth, the devil must send his third son, the mild-mannered Nicky, to bring them back before it's too late.",5.3,96432,"$85,000,000 ","$39,464,775 ","$58,292,295 ",38,258,88,5.3,96432,5.5,6,5785,2907,7561,14515,19163,17565,11505,6975,4804,5652,4.4,17,5.6,15080,5.3,50244,4.9,9513,5.3,63674,4.4,14,5.5,11528,5.3,41645,4.8,8018,5.4,13431,4.7,3,5.7,3364,5.3,8105,5.1,1349,4.6,524,5.2,24389,5.3,42049
1241,tt0199725,Love &amp;amp; Basketball,ok,ok,PASS,2,Love & Basketball,2000,4/21/2000,"Drama, Romance, Sport",124,USA,"English, Spanish",Gina Prince-Bythewood,Gina Prince-Bythewood,40 Acres & A Mule Filmworks,"Glenndon Chatman, Jess Willard, Chris Warren, Kyla Pratt, Alfre Woodard, Naykia Harris, Harry Lennix, Debbi Morgan, Dennis Haysbert, Sanaa Lathan, Omar Epps, Colleen Matsuhara, Al Foster, Nathaniel Bellamy Jr., Regina Hall",Monica and Quincy love and play basketball together through many life challenges from childhood to adulthood.,7.2,18088,"$20,000,000 ","$27,459,615 ","$27,728,118 ",70,122,69,7.2,18088,7.6,8,3973,2056,3563,4293,2264,947,379,221,119,273,6.8,7,7.5,3123,7.1,8309,7,2032,7,8212,7,3,7.3,1396,6.9,5087,6.7,1384,7.6,5823,8.2,4,7.6,1683,7.5,3150,7.7,621,5.8,196,7.3,7086,6.9,4684
1242,tt0212338,Meet the Parents,men,men,FAIL,2,Meet the Parents,2000,2/2/2001,"Comedy, Romance",108,USA,"English, Thai, Spanish, Hebrew, French",Jay Roach,"Greg Glienna, Mary Ruth Clarke",Universal Pictures,"Robert De Niro, Ben Stiller, Teri Polo, Blythe Danner, Nicole DeHuff, Jon Abrahams, Owen Wilson, James Rebhorn, Tom McCarthy, Phyllis George, Kali Rocha, Bernie Sheredy, Judah Friedlander, Peter Bartlett, John Elsen","Male nurse Greg Focker meets his girlfriend's parents before proposing, but her suspicious father is every date's worst nightmare.",7,306467,"$55,000,000 ","$166,244,045 ","$330,444,045 ",73,519,145,7,306467,7,7,17544,22349,68254,112347,51761,18646,7350,3545,2173,2498,7.1,83,7,56477,7,147018,6.9,33205,7,195527,7,62,7,41513,7,118476,6.9,27659,6.8,48225,7.3,14,6.9,14226,6.8,26938,6.9,5012,6.8,752,7.1,61735,6.9,144001
1243,tt0209144,Memento,notalk,notalk,FAIL,2,Memento,2000,1/19/2001,"Mystery, Thriller",113,USA,English,Christopher Nolan,"Christopher Nolan, Jonathan Nolan",Newmarket Capital Group,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, Russ Fega, Jorja Fox, Stephen Tobolowsky, Harriet Sansom Harris, Thomas Lennon, Callum Keith Rennie, Kimberly Campbell, Marianne Muellerleile, Larry Holden",A man with short-term memory loss attempts to track down his wife's murderer.,8.4,1098879,"$9,000,000 ","$25,544,867 ","$39,970,386 ",80,2278,213,8.4,1098879,8.4,9,247826,331106,296801,134609,43328,17618,8529,5052,3881,10129,8.7,549,8.5,228305,8.4,464566,8.2,99197,8.5,697276,8.8,427,8.6,182818,8.5,389543,8.2,82598,8.2,133734,8.3,61,8.3,41669,8.2,69168,8,14716,8.1,850,8.5,173382,8.4,481515
1244,tt0212346,Miss Congeniality,ok,ok,PASS,2,Miss Congeniality,2000,3/30/2001,"Action, Comedy, Crime",109,USA,"English, Russian, French, Hawaiian, Spanish",Donald Petrie,"Marc Lawrence, Katie Ford",Castle Rock Entertainment,"Sandra Bullock, Michael Caine, Benjamin Bratt, Candice Bergen, William Shatner, Ernie Hudson, John DiResta, Heather Burns, Melissa De Sousa, Steve Monroe, Deirdre Quinn, Wendy Raquel Robinson, Asia De Marcos, Ken Thomas, Gabriel Folse",An F.B.I. Agent must go undercover in the Miss United States beauty pageant to prevent a group from bombing the event.,6.2,183055,"$45,000,000 ","$106,807,667 ","$212,742,720 ",43,393,134,6.2,183055,6.5,6,11780,8906,23108,44777,49115,25091,10725,4723,2567,2263,6.1,66,6.4,35701,6.1,77838,6.3,22051,5.9,86134,5.6,29,6,15653,5.8,50292,6.2,16559,6.8,54454,6.7,32,6.9,19284,6.7,26547,6.9,5164,6.1,682,6.4,34823,6,80896
1245,tt0183523,Mission to Mars,notalk,notalk,FAIL,2,Mission to Mars,2000,5/5/2000,"Adventure, Sci-Fi, Thriller",114,"USA, Canada, France",English,Brian De Palma,"Lowell Cannon, Jim Thomas",Touchstone Pictures,"Gary Sinise, Tim Robbins, Don Cheadle, Connie Nielsen, Jerry O'Connell, Peter Outerbridge, Kavan Smith, Jill Teed, Elise Neal, Kim Delaney, Marilyn Norry, Freda Perry, Lynda Boyd, Patricia Harras, Robert Bailey Jr.","When the first manned mission to Mars meets with a catastrophic and mysterious disaster after reporting an unidentified structure, a rescue mission is launched to investigate the tragedy and bring back any survivors.",5.7,69565,"$100,000,000 ","$60,883,407 ","$110,983,407 ",34,983,193,5.7,69565,5.6,6,3054,1990,5733,11699,15848,13002,7317,4540,2864,3518,6.7,10,5.8,3748,5.7,32897,5.8,16085,5.7,48770,6.3,8,5.8,3285,5.7,29839,5.8,14297,5.9,4849,7,1,6,425,5.8,2734,6,1553,5.4,547,5.6,15996,5.7,32743
1246,tt0190590,"O Brother, Where Art Thou?",nowomen-disagree,nowomen,FAIL,2,"O Brother, Where Art Thou?",2000,11/10/2000,"Adventure, Comedy, Crime",107,"UK, France, USA",English,"Joel Coen, Ethan Coen","Homer, Ethan Coen",Touchstone Pictures,"George Clooney, John Turturro, Tim Blake Nelson, John Goodman, Holly Hunter, Chris Thomas King, Charles Durning, Del Pentecost, Michael Badalucco, J.R. Horne, Brian Reddy, Wayne Duvall, Ed Gale, Ray McKinnon, Daniel von Bargen","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",7.7,279523,"$26,000,000 ","$45,512,588 ","$71,868,327 ",69,910,100,7.7,279523,7.8,8,37836,51576,90865,59026,22650,8282,3706,2048,1329,2205,7.8,75,7.7,42413,7.7,126331,7.8,42590,7.7,185586,7.9,60,7.7,35156,7.7,107576,7.8,35463,7.7,31709,6.7,9,7.7,6621,7.7,17290,7.8,6460,7.3,732,8,65446,7.6,122544
1247,tt0134847,Pitch Black,ok,ok,PASS,2,Pitch Black,2000,11/24/2000,"Action, Horror, Sci-Fi",109,"USA, Australia","English, Arabic",David Twohy,"Jim Wheat, Ken Wheat",Polygram Filmed Entertainment,"Vin Diesel, Radha Mitchell, Cole Hauser, Keith David, Lewis Fitz-Gerald, Claudia Black, Rhiana Griffith, John Moore, Simon Burke, Les Chantery, Sam Sari, Firass Dirani, Ric Anderson, Vic Wilson, Angela Moore","A commercial transport ship and its crew are marooned on a planet full of bloodthirsty creatures that only come out to feast at night. But then, they learn that a month-long eclipse is about to occur.",7.1,222655,"$23,000,000 ","$39,240,659 ","$53,187,659 ",49,827,134,7.1,222655,7.2,7,18586,21333,54070,70720,33567,13095,5278,2706,1447,1853,6.8,31,7.1,28063,7.1,116256,7.2,31612,7.1,161050,6.5,24,7,24471,7.1,102688,7.2,27350,7.2,20328,7.5,4,7.2,3285,7.2,12322,7.4,3801,6.7,700,7.2,42293,7,109355
1248,tt0257001,Pokemon: The Movie 2000,men,men,FAIL,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1249,tt0199753,Red Planet,nowomen,nowomen,FAIL,2,Red Planet,2000,1/12/2001,"Action, Sci-Fi, Thriller",106,"USA, Australia",English,Antony Hoffman,"Chuck Pfarrer, Chuck Pfarrer",Warner Bros.,"Val Kilmer, Carrie-Anne Moss, Tom Sizemore, Benjamin Bratt, Simon Baker, Terence Stamp, Jessica Morton, Caroline Bossi, Bob Neill","Astronauts, and their robotic dog AMEE (Autonomous Mapping Evaluation and Evasion), search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.",5.7,54732,"$80,000,000 ","$17,480,890 ","$33,463,969 ",34,356,150,5.7,54732,5.7,6,1608,1216,3838,10085,15309,11584,5670,2810,1348,1264,5.6,7,5.7,3031,5.7,27477,5.9,12143,5.7,39605,5.3,5,5.7,2647,5.7,24937,5.9,10903,5.7,3772,5,1,5.9,355,5.6,2242,5.9,1065,5.4,475,5.7,11567,5.7,27250
1250,tt0210945,Remember the Titans,notalk-disagree,notalk,FAIL,2,Remember the Titans,2000,4/13/2001,"Biography, Drama, Sport",113,USA,English,Boaz Yakin,Gregory Allen Howard,Jerry Bruckheimer Films,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst, Donald Faison, Craig Kirkwood, Ethan Suplee, Kip Pardue, Hayden Panettiere, Nicole Ari Parker, Kate Bosworth, Earl Poitier, Ryan Gosling, Burgess Jenkins, Neal Ghant",The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,7.8,194366,"$30,000,000 ","$115,654,751 ","$136,706,683 ",48,453,159,7.8,194366,7.9,8,30867,33693,63606,42224,14531,5086,1952,848,529,1030,7.9,44,7.9,36167,7.7,93293,7.5,19099,7.7,129748,7.6,33,7.9,29153,7.7,78532,7.5,15603,8,25054,9.2,6,8.1,6540,7.9,13867,7.9,3227,7,575,7.8,53347,7.7,74677
1251,tt0180093,Requiem for a Dream,ok,ok,PASS,2,Requiem for a Dream,2000,12/15/2000,Drama,102,USA,English,Darren Aronofsky,"Hubert Selby Jr., Hubert Selby Jr.",Artisan Entertainment,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans, Christopher McDonald, Louise Lasser, Marcia Jean Kurtz, Janet Sarno, Suzanne Shepherd, Joanne Gordon, Charlotte Aronofsky, Mark Margolis, Michael Kaycheck, Jack O'Connell, Chas Mastin",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,8.3,748291,"$4,500,000 ","$3,635,482 ","$7,390,108 ",68,2130,250,8.3,748291,8.2,9,177272,202191,190594,95115,36792,16879,8959,5739,4457,10293,8.5,340,8.4,163600,8.3,338822,7.9,52028,8.3,460086,8.6,227,8.4,118371,8.3,274322,7.9,42885,8.3,117795,7.9,66,8.4,42436,8.3,60456,7.9,8205,7.6,768,8.2,115982,8.3,344986
1252,tt0122459,Return to Me,dubious-disagree,dubious,FAIL,2,Return to Me,2000,6/9/2000,"Comedy, Drama, Romance",115,USA,"English, Italian",Bonnie Hunt,"Bonnie Hunt, Don Lake",Metro-Goldwyn-Mayer (MGM),"David Duchovny, Minnie Driver, Carroll O'Connor, Robert Loggia, Bonnie Hunt, David Alan Grier, Joely Richardson, Eddie Jones, Jim Belushi, Marianne Muellerleile, William Bronder, Brian Howe, Chris Barnes, Adam Tanguay, Karson Pound",A man who falls in love with the woman who received his wife's heart must decide which woman it is who holds his heart.,6.9,19351,"$24,000,000 ","$32,722,798 ","$36,609,995 ",54,292,54,6.9,19351,7.3,7,2652,2103,3975,4809,3157,1391,595,284,167,218,6,1,7,1056,6.7,7260,7.1,5852,6.7,8318,NA,NA,6.9,412,6.6,3817,6.9,3851,7,6144,6,1,7,628,6.9,3361,7.5,1923,6.1,267,7.2,7552,6.5,5551
1253,tt0165929,Romeo Must Die,nowomen,nowomen,FAIL,2,Romeo Must Die,2000,7/21/2000,"Action, Crime, Thriller",115,USA,"English, Chinese",Andrzej Bartkowiak,"Mitchell Kapner, Eric Bernt",Warner Bros.,"Jet Li, Aaliyah, Isaiah Washington, Russell Wong, Delroy Lindo, D.B. Woodside, Henry O, Jon Kit Lee, Edoardo Ballerini, Anthony Anderson, DMX, Matthew Harrison, Terry Chen, Derek Lowe, Ronin Wong",An avenging cop seeks out his brother's killer and falls for the daughter of a businessman who is involved in a money-deal with his father.,6.1,66018,"$25,000,000 ","$55,973,336 ","$91,036,760 ",52,374,72,6.1,66018,6.3,6,3684,2379,7061,15346,18911,10412,4232,1953,1002,1038,6.2,9,6.3,6014,6.1,37549,6.1,7839,6.1,47327,6,6,6.3,5158,6.1,33630,6.1,6978,6.2,5331,5.5,2,6.4,801,6.2,3562,6.3,773,5.5,460,6.1,11334,6.1,34924
1254,tt0213203,Rugrats in Paris:,ok,ok,PASS,2,Rugrats in Paris: The Movie - Rugrats II,2000,11/17/2000,"Animation, Adventure, Comedy",78,"Germany, USA","English, French","Stig Bergqvist, Paul Demeyer","J. David Stem, David N. Weiss",Paramount Pictures,"Elizabeth Daily, Tara Strong, Cheryl Chase, Christine Cavanaugh, Cree Summer, Kath Soucie, Michael Bell, Tress MacNeille, Casey Kasem, Joe Alaskey, Debbie Reynolds, Jack Riley, Susan Sarandon, John Lithgow, Marlene Mitsuko Yamane","The Rugrats travel to Paris, France, where Chuckie (Christine Cavanaugh) hopes to find a new mother and keep his father from marrying an evil business woman.",6.1,10997,"$30,000,000 ","$76,507,756 ","$103,291,131 ",62,54,35,6.1,10997,6.3,6,1160,416,1150,2127,2855,1696,746,349,204,294,5.9,9,6.3,3957,5.8,3247,5.7,925,6,6067,6,7,6.2,2721,5.7,2352,5.6,718,6.5,2351,5.5,2,6.7,1175,6.1,864,6.1,195,5.5,211,6.2,3694,5.9,3460
1255,tt0195234,Saving Grace,ok,ok,PASS,2,Saving Grace,2000,12/13/2000,"Comedy, Crime",93,UK,"English, French",Nigel Cole,"Mark Crowdy, Craig Ferguson",Portman Entertainment Group,"Brenda Blethyn, Craig Ferguson, Martin Clunes, Tchéky Karyo, Jamie Foreman, Bill Bailey, Valerie Edmond, Tristan Sturrock, Clive Merrison, Leslie Phillips, Diana Quick, Phyllida Law, Linda Kerr Scott, Denise Coffey, Paul Brooke","A small-town English widow, facing financial troubles after her husband's suicide, turns to agriculture of an illegal kind.",6.9,17370,"$10,000,000 ","$12,178,602 ","$28,741,330 ",62,128,101,6.9,17370,7.1,7,1458,1650,3538,5470,3250,1134,413,200,97,160,5,1,6.8,1034,6.8,7061,7,5066,6.8,9866,NA,NA,6.7,682,6.7,5208,6.9,3695,7.4,3485,5,1,7.1,335,7.3,1764,7.7,1294,6.5,238,7.1,3264,6.8,8963
1256,tt0134084,Scream 3,ok,ok,PASS,2,Scream 3,2000,9/1/2000,"Horror, Mystery",116,USA,English,Wes Craven,"Kevin Williamson, Ehren Kruger",Dimension Films,"Liev Schreiber, Beth Toussaint, Roger Jackson, Kelly Rutherford, Neve Campbell, Courteney Cox, Julie Janney, Richmond Arquette, Patrick Dempsey, Lynn McRee, Nancy O'Dell, Ken Taylor, Scott Foley, Roger Corman, Lance Henriksen","While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.",5.6,121153,"$40,000,000 ","$89,143,175 ","$161,834,276 ",56,763,226,5.6,121153,5.8,6,7493,3191,8376,18335,29950,27856,13213,6305,3197,3237,5.8,51,5.8,19736,5.4,60011,5.6,11672,5.5,77304,5.6,40,5.8,15075,5.4,49273,5.5,9918,5.8,16841,6.6,6,6,4364,5.6,10072,6,1619,5.6,646,5.7,26363,5.4,54813
